Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
1732,Firestarter,The Prodigy,big beat,1997,142,53,38,280,0,8,64,0.828125
1733,The Unforgiven II,Metallica,alternative metal,1997,133,49,25,396,0,4,55,0.8909090909090909
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,61,23,343,0,15,65,0.9384615384615385
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,47,22,160,25,3,55,0.8545454545454545
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,48,65,153,18,3,75,0.64
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,45,37,250,98,3,53,0.8490566037735849
1738,No Surprises,Radiohead,alternative rock,1997,76,26,12,229,6,3,71,0.36619718309859156
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,56,61,234,49,3,42,1.3333333333333333
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,71,88,195,4,3,44,1.6136363636363635
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,75,34,258,1,4,63,1.1904761904761905
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,43,4,280,73,3,75,0.5733333333333334
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,70,89,192,64,7,50,1.4
1744,Breathe,The Prodigy,big beat,1997,130,68,32,335,1,5,66,1.0303030303030303
1745,The Memory Remains,Metallica,alternative metal,1997,144,43,60,279,0,4,51,0.8431372549019608
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87,59,35,283,14,2,35,1.6857142857142857
1747,Tell Him,Barbra Streisand,adult standards,1997,76,34,7,291,76,4,47,0.723404255319149
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,49,22,179,96,4,42,1.1666666666666667
1750,Songbird,Eva Cassidy,adult standards,1997,153,38,15,225,85,3,61,0.6229508196721312
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,41,43,388,51,4,31,1.3225806451612903
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,44,18,305,18,3,64,0.6875
1753,Around the World,Daft Punk,electro,1997,121,96,84,430,0,15,70,1.3714285714285714
1754,Somebody to Love,George Michael,dance rock,1998,110,33,38,319,5,5,57,0.5789473684210527
1755,Nobody's Wife,Anouk,dutch indie,1998,98,51,46,206,1,4,33,1.5454545454545454
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,38,21,211,24,6,50,0.76
1757,Careless Whisper,George Michael,dance rock,1998,153,57,79,300,13,4,76,0.75
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,51,53,305,0,4,61,0.8360655737704918
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,44,26,347,49,3,66,0.6666666666666666
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,54,60,299,7,3,59,0.9152542372881356
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,44,13,239,81,4,51,0.8627450980392157
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102,59,36,278,0,3,42,1.4047619047619047
1763,New Year's Day,U2,irish rock,1998,133,52,63,257,0,3,58,0.896551724137931
1764,Cowboys and Angels,George Michael,dance rock,1998,128,57,28,435,4,3,43,1.3255813953488371
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,56,45,270,38,2,49,1.1428571428571428
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,37,14,205,71,4,47,0.7872340425531915
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,38,14,299,17,3,76,0.5
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,46,31,282,97,3,62,0.7419354838709677
1769,A Different Corner,George Michael,dance rock,1998,99,27,15,244,86,3,58,0.46551724137931033
1770,Teardrop,Massive Attack,big beat,1998,77,62,22,331,2,4,69,0.8985507246376812
1771,Faith,George Michael,dance rock,1998,96,92,56,194,1,10,46,2.0
1772,Father Figure,George Michael,dance rock,1998,102,48,25,340,23,3,51,0.9411764705882353
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,48,51,242,38,4,54,0.8888888888888888
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,41,38,257,52,4,39,1.0512820512820513
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109,27,13,266,28,3,50,0.54
1776,Freak On a Leash,Korn,alternative metal,1998,103,35,53,256,0,5,73,0.4794520547945205
1777,Onderuit,De Dijk,dutch indie,1998,118,68,65,313,10,3,35,1.9428571428571428
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,50,47,190,48,9,50,1.0
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,73,55,268,2,3,40,1.825
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,71,58,255,3,5,51,1.392156862745098
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,72,68,238,26,5,63,1.1428571428571428
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,22,26,291,0,4,37,0.5945945945945946
1783,Praying for Time,George Michael,dance rock,1998,128,57,21,281,2,3,45,1.2666666666666666
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91,69,47,233,92,6,39,1.7692307692307692
1785,The Reflex,Duran Duran,dance rock,1998,127,56,80,267,12,10,50,1.12
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,87,64,234,62,4,40,2.175
1788,Pure Morning,Placebo,alternative rock,1998,81,39,20,255,4,7,60,0.65
1789,She's The One,Robbie Williams,dance pop,1998,167,24,33,258,66,3,68,0.35294117647058826
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,30,24,231,77,6,44,0.6818181818181818
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,72,96,189,9,10,72,1.0
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,56,12,321,73,3,53,1.0566037735849056
1793,Praise You,Fatboy Slim,big beat,1998,110,60,53,323,10,5,44,1.3636363636363635
1794,Sacrifice,Anouk,dutch indie,1998,136,54,24,238,74,5,11,4.909090909090909
1795,Toveren,Herman van Veen,dutch pop,1998,145,81,81,206,58,3,44,1.8409090909090908
1796,Kissing a Fool,George Michael,dance rock,1998,117,39,17,275,17,3,56,0.6964285714285714
1797,Hijo de la Luna,Mecano,latin,1998,179,45,61,266,68,3,62,0.7258064516129032
1798,Slaap Zacht  Elisabeth,Acda en de Munnik,dutch cabaret,1998,174,44,19,263,36,3,37,1.1891891891891893
1799,Angels,Robbie Williams,dance pop,1999,150,44,25,266,15,3,50,0.88
1800,Tears in Heaven,Eric Clapton,album rock,1999,154,50,31,272,84,3,61,0.819672131147541
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,59,33,330,0,3,81,0.7283950617283951
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,62,35,254,9,2,57,1.087719298245614
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,47,54,235,0,4,74,0.6351351351351351
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,44,18,270,20,7,75,0.5866666666666667
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,60,55,216,8,3,77,0.7792207792207793
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,46,51,255,0,6,78,0.5897435897435898
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,57,66,258,6,3,62,0.9193548387096774
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,46,37,261,0,7,44,1.0454545454545454
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,24,39,205,31,4,62,0.3870967741935484
1810,Jesus He Knows Me,Genesis,album rock,1999,95,60,65,256,57,4,18,3.3333333333333335
1811,The Family Tree,Venice,alternative rock,1999,127,34,26,205,81,3,41,0.8292682926829268
1812,Porcelain,Moby,downtempo,1999,95,30,33,241,0,3,54,0.5555555555555556
1813,Unintended,Muse,modern rock,1999,139,49,16,237,65,3,61,0.8032786885245902
1814,LA Song,Beth Hart,blues rock,1999,130,77,51,217,10,4,41,1.8780487804878048
1815,The Dolphin's Cry,Live,alternative metal,1999,150,34,43,264,0,4,56,0.6071428571428571
1816,All Star,Smash Mouth,alternative rock,1999,104,73,78,200,4,3,80,0.9125
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,60,5,265,0,3,45,1.3333333333333333
1818,Il Volo,Zucchero,classic italian pop,1999,150,45,17,332,3,3,24,1.875
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,50,25,263,95,3,38,1.3157894736842106
1821,All The Small Things,blink-182,pop punk,1999,149,43,68,167,1,5,79,0.5443037974683544
1822,Run To The Water,Live,alternative metal,1999,181,15,29,268,0,5,48,0.3125
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,44,26,269,54,3,44,1.0
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,61,96,295,16,3,70,0.8714285714285714
1826,Desert Rose,Sting,permanent wave,1999,112,58,13,286,1,3,52,1.1153846153846154
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,63,36,290,12,5,65,0.9692307692307692
1828,At Last,Etta James,adult standards,1960,87,27,33,180,55,3,74,0.36486486486486486
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,40,34,182,94,3,78,0.5128205128205128
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,67,37,147,45,5,77,0.8701298701298701
1831,Stand by Me,Ben E. King,adult standards,1962,118,65,61,180,57,4,77,0.8441558441558441
1832,Oh Pretty Woman,Roy Orbison,adult standards,1962,127,62,96,179,72,3,73,0.8493150684931506
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,66,78,158,62,3,71,0.9295774647887324
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,38,44,165,91,5,69,0.5507246376811594
1835,In Dreams,Roy Orbison,adult standards,1963,108,50,71,169,67,3,57,0.8771929824561403
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,48,94,155,64,5,74,0.6486486486486487
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,36,19,187,92,5,59,0.6101694915254238
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,49,97,174,27,4,71,0.6901408450704225
1839,Don't Think Twice It's All Right,Bob Dylan,album rock,1963,111,60,47,217,89,4,65,0.9230769230769231
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,53,33,185,84,3,75,0.7066666666666667
1841,House Of The Rising Sun,The Animals,album rock,1964,117,30,23,271,0,3,69,0.43478260869565216
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,69,78,156,19,3,58,1.1896551724137931
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,39,59,192,89,3,69,0.5652173913043478
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,21,45,191,72,3,66,0.3181818181818182
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,59,80,154,14,4,69,0.855072463768116
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,42,81,245,75,8,53,0.7924528301886793
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,65,74,164,41,4,66,0.9848484848484849
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,60,76,206,2,3,46,1.3043478260869565
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,33,32,126,88,3,78,0.4230769230769231
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,72,93,223,4,3,77,0.935064935064935
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,48,56,370,73,3,71,0.676056338028169
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,43,65,125,18,4,69,0.6231884057971014
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,53,76,140,19,3,73,0.726027397260274
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,34,29,218,40,3,70,0.4857142857142857
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117,58,67,162,65,3,67,0.8656716417910447
1856,Feeling Good,Nina Simone,adult standards,1965,79,40,55,174,86,4,74,0.5405405405405406
1857,My Generation - Stereo Version,The Who,album rock,1965,97,41,71,199,31,6,71,0.5774647887323944
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,69,44,146,45,3,74,0.9324324324324325
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,33,37,165,72,3,53,0.6226415094339622
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,22,13,267,86,3,62,0.3548387096774194
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,53,42,179,29,4,53,1.0
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,72,67,186,7,4,47,1.5319148936170213
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,46,64,149,51,3,62,0.7419354838709677
1864,Paint It Black,The Rolling Stones,album rock,1966,159,46,61,202,5,9,78,0.5897435897435898
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,52,48,173,25,3,72,0.7222222222222222
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,55,64,162,35,3,76,0.7236842105263158
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,58,81,127,94,4,71,0.8169014084507042
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,39,27,215,78,4,57,0.6842105263157895
1869,That's Life,Frank Sinatra,adult standards,1966,112,55,63,187,53,7,75,0.7333333333333333
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,60,62,219,4,5,65,0.9230769230769231
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,34,30,190,65,3,63,0.5396825396825397
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,57,90,180,40,3,61,0.9344262295081968
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,49,53,150,83,3,65,0.7538461538461538
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,73,80,222,30,4,64,1.140625
1875,I Want You,Bob Dylan,album rock,1966,100,51,79,185,36,4,58,0.8793103448275862
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,52,21,174,13,3,66,0.7878787878787878
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,60,49,211,10,3,67,0.8955223880597015
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,56,37,123,83,4,48,1.1666666666666667
1879,Monday Monday - Single Version,The Mamas & The Papas,adult standards,1966,110,49,71,208,74,3,62,0.7903225806451613
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,48,71,120,78,3,63,0.7619047619047619
1881,It's A Man's Man's Man's World,James Brown & The Famous Flames,motown,1966,81,54,57,167,69,4,63,0.8571428571428571
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103,59,7,202,19,6,64,0.921875
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,39,72,153,72,3,72,0.5416666666666666
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,20,17,269,47,3,68,0.29411764705882354
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,36,18,337,29,7,67,0.5373134328358209
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,49,91,183,18,4,79,0.620253164556962
1888,Respect,Aretha Franklin,adult standards,1967,115,81,97,148,16,4,73,1.1095890410958904
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,55,32,151,49,3,69,0.7971014492753623
1890,Penny Lane,The Beatles,british invasion,1967,114,63,65,182,41,4,45,1.4
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,41,35,229,92,4,66,0.6212121212121212
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,35,53,210,1,4,71,0.49295774647887325
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,40,39,219,33,3,71,0.5633802816901409
1894,Light My Fire,The Doors,album rock,1967,125,41,44,430,37,3,72,0.5694444444444444
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,39,29,247,34,18,70,0.5571428571428572
1896,So Long Marianne,Leonard Cohen,canadian folk,1967,95,54,23,341,70,3,62,0.8709677419354839
1897,Little Wing,Jimi Hendrix,album rock,1967,71,52,43,146,18,8,69,0.7536231884057971
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,36,49,179,91,3,58,0.6206896551724138
1899,People Are Strange,The Doors,album rock,1967,119,70,76,130,69,4,70,1.0
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,34,201,35,5,63,0.7936507936507936
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,45,58,123,9,7,65,0.6923076923076923
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,31,67,208,5,3,69,0.4492753623188406
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,53,49,171,1,8,72,0.7361111111111112
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,52,52,196,83,3,63,0.8253968253968254
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,40,65,230,35,3,68,0.5882352941176471
1906,He Ain't Heavy He's My Brother,The Hollies,adult standards,1967,76,31,22,258,41,3,50,0.62
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,70,66,158,63,5,65,1.0769230769230769
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,55,33,413,18,4,37,1.4864864864864864
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,40,65,276,8,5,65,0.6153846153846154
1910,Guitar Man,Elvis Presley,adult standards,1967,114,60,91,139,54,6,41,1.4634146341463414
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,66,80,152,43,3,80,0.825
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,50,48,179,5,3,53,0.9433962264150944
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,38,39,215,94,3,63,0.6031746031746031
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,53,96,167,71,4,73,0.726027397260274
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,51,42,194,16,2,66,0.7727272727272727
1916,Sunshine Of Your Love,Cream,album rock,1967,115,68,78,250,48,4,74,0.918918918918919
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,42,79,146,20,5,72,0.5833333333333334
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132,50,65,175,41,3,69,0.7246376811594203
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,54,82,185,16,3,62,0.8709677419354839
1920,To Love Somebody,Bee Gees,adult standards,1967,90,42,52,182,73,3,66,0.6363636363636364
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,46,35,256,65,3,45,1.0222222222222221
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,77,54,164,68,3,73,1.0547945205479452
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,69,37,138,75,3,74,0.9324324324324325
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,39,62,272,0,3,60,0.65
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,45,70,285,2,3,70,0.6428571428571429
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,113,44,56,241,0,6,77,0.5714285714285714
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,41,41,206,19,3,43,0.9534883720930233
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,59,50,217,48,4,75,0.7866666666666666
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,65,28,167,21,3,69,0.9420289855072463
1930,White Room,Cream,album rock,1968,110,55,46,298,19,3,74,0.7432432432432432
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,61,81,244,71,5,76,0.8026315789473685
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,27,20,139,73,4,68,0.39705882352941174
1933,Lea,The Cats,classic uk pop,1968,167,18,42,222,39,3,48,0.375
1934,The Weight - Remastered,The Band,album rock,1968,144,63,52,274,37,5,72,0.875
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,62,89,176,20,4,48,1.2916666666666667
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,44,70,517,6,3,56,0.7857142857142857
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,44,54,213,26,10,67,0.6567164179104478
1939,Words,Bee Gees,adult standards,1968,80,26,25,198,14,3,59,0.4406779661016949
1940,Massachussetts,Bee Gees,adult standards,1968,102,48,42,148,1,3,57,0.8421052631578947
1941,Times Were When,The Cats,classic uk pop,1968,99,45,61,191,24,3,43,1.0465116279069768
1942,I Started A Joke,Bee Gees,adult standards,1968,145,31,43,188,16,3,66,0.4696969696969697
1943,MacArthur Park,Richard Harris,pop,1968,170,25,37,450,80,3,36,0.6944444444444444
1944,I'd Rather Go Blind,Etta James,adult standards,1968,83,48,61,157,69,2,67,0.7164179104477612
1945,Daydream Believer,The Monkees,brill building pop,1968,126,51,65,180,26,3,69,0.7391304347826086
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,48,49,163,7,9,66,0.7272727272727273
1947,Girl You'll Be A Woman Soon,Neil Diamond,adult standards,1968,110,52,66,180,57,3,59,0.8813559322033898
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,56,39,186,3,3,82,0.6829268292682927
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,30,43,319,7,3,73,0.410958904109589
1950,Gimme Shelter,The Rolling Stones,album rock,1969,119,63,49,271,45,3,76,0.8289473684210527
1951,Suspicious Minds,Elvis Presley,adult standards,1969,117,49,71,261,4,3,72,0.6805555555555556
1953,Sweet Caroline,Neil Diamond,adult standards,1969,63,53,58,204,61,3,78,0.6794871794871795
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,64,66,141,20,4,80,0.8
1955,In the Ghetto,Elvis Presley,adult standards,1969,89,40,49,167,72,3,63,0.6349206349206349
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,51,94,142,6,3,77,0.6623376623376623
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,32,47,449,64,6,67,0.47761194029850745
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,145,31,31,312,29,6,69,0.4492753623188406
1959,My Way,Frank Sinatra,adult standards,1969,75,40,23,277,70,3,73,0.547945205479452
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,165,53,19,260,3,4,79,0.6708860759493671
1961,Something - Remastered 2009,The Beatles,british invasion,1969,134,40,38,182,20,3,72,0.5555555555555556
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,32,26,191,83,4,50,0.64
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,27,26,320,1,3,42,0.6428571428571429
1964,Venus,Shocking Blue,classic rock,1969,128,69,96,188,46,4,59,1.1694915254237288
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,40,82,149,39,8,61,0.6557377049180327
1966,Pinball Wizard,The Who,album rock,1969,124,54,47,181,2,4,69,0.782608695652174
1967,Marian,The Cats,classic uk pop,1969,80,39,39,240,0,3,46,0.8478260869565217
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,121,72,79,187,16,3,60,1.2
1969,Beautiful People,Melanie,classic uk pop,1969,129,54,37,215,61,5,44,1.2272727272727273
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,47,22,202,20,14,41,1.146341463414634
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,68,55,315,7,5,59,1.152542372881356
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,101,48,47,197,9,3,44,1.0909090909090908
1973,The Thrill Is Gone,B.B. King,blues,1969,91,55,54,325,34,3,60,0.9166666666666666
1974,Dazed and Confused,Led Zeppelin,album rock,1969,87,27,43,386,4,5,63,0.42857142857142855
1975,Overture,The Who,album rock,1969,118,48,19,320,6,3,43,1.1162790697674418
1976,Streets of London,Ralph McTell,british folk,1969,156,40,19,249,63,3,57,0.7017543859649122
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,86,87,166,58,8,73,1.178082191780822
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,31,67,151,0,10,34,0.9117647058823529
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,31,14,261,73,4,64,0.484375
1980,Touch Me,The Doors,album rock,1969,109,43,77,190,41,7,68,0.6323529411764706
1981,Summertime,Brainbox,dutch prog,1969,89,38,25,263,4,3,36,1.0555555555555556
1982,Midnight Rambler,The Rolling Stones,album rock,1969,75,40,51,413,77,12,50,0.8
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,46,44,173,5,4,48,0.9583333333333334
1985,Suite: Judy Blue Eyes - Remastered,Crosby Stills & Nash,album rock,1969,154,45,30,444,47,4,67,0.6716417910447762
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,56,96,119,65,6,62,0.9032258064516129
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,167,65,92,146,41,8,73,0.8904109589041096
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,75,43,216,83,12,68,1.1029411764705883
1989,Summertime,Louis Armstrong,adult standards,1958,168,17,10,298,92,3,66,0.25757575757575757
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958,94,70,72,128,84,7,63,1.1111111111111112
1991,Hound Dog,Elvis Presley,adult standards,1958,175,36,95,136,73,6,69,0.5217391304347826
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,53,97,162,74,7,74,0.7162162162162162
1993,Take Five,The Dave Brubeck Quartet,bebop,1959,174,45,60,324,54,4,65,0.6923076923076923
1994,Blueberry Hill,Fats Domino,adult standards,1959,133,49,83,148,74,3,56,0.875
